,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
53,16556,2019,Ozzie Albies,ATL,22,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.295,201,194,135,15,2494,863,1631,18,2,0,0.077,0.16,0.48,0.352,0.5,0.852,0.205,0.325,0.0104,0.255,0.379,0.366,0.077,0.124,0.09,0.0,0.354,20.5,109,14.4,-1.1,22.1,2.4,42.9,4.2,$33.3,6.2,116,1.43,-10.88,12.31,25.81,2.51,0.9,1.75,2,2.29,-0.69,0.479,93.5,0.153,85.3,0.057,89.0,0.113,79.6,0.184,85.1,0.013999999999999999,86.3,,,0.009000000000000001,,18.6,4.5,0.7,-0.2,5.8,-0.7,,1.56,1.19,0.52,-0.07,1.26,-1.91,,0.379,0.8140000000000001,0.555,0.674,0.868,0.789,0.40399999999999997,0.6409999999999999,0.11699999999999999,4.8,0.33899999999999997,0.07200000000000001,0.057,0.026000000000000002,,0.073,0.154,0.087,0.026000000000000002,,0.168,,,,93.5,93.4,88.7,84.5,,93.4,85.4,79.1,80.2,,85.2,,,-3.1,-4.4,0.8,-5.5,,-4.1,1.5,3.0,4.8,,-4.0,,,8.7,6.1,4.7,2.5,,5.0,1.6,-4.5,-6.3,,3.8,,,15.4,0.5,1.4,-2.4,,2.3,0.5,0.6,0.1,,7.9,,,1.82,0.3,0.95,-3.75,,1.29,0.14,0.29,0.17,,1.88,,,0.355,0.787,0.555,0.627,0.873,0.7879999999999999,0.462,22.6,1.3,0.9,1.6,22 - 22,19.2,0.4,2.3,0.455,0.33799999999999997,0.207,0.14800000000000002,0.429,0.423,0.271,0.17600000000000002,,0.10099999999999999,0.336,0.055999999999999994,0.02,,,0.136,0.16399999999999998,,85.3,,79.1,93.6,89.2,84.1,,,93.4,85.2,,-4.1,,3.8,-2.8,0.7,-4.3,,,-4.1,1.8,,2.6,,-6.7,7.7,3.9,0.3,,,4.4,0.1,,6.2,,-0.7,12.6,1.3,-0.9,,,4.4,3.6,,1.39,,-0.28,1.49,0.91,-1.73,,,1.29,0.87,,0.35600000000000004,0.787,0.555,0.63,0.872,0.7879999999999999,0.461,22.6,,115,87,73,106,112,109,108,1.17,89,103,80,112,98,83,88,97,109,88.9,15.6,33,0.062,110.8,181,0.34,532,0.098,0.215,0.286,0.486,0.349
49,16252,2019,Trea Turner,WSN,26,122,521,569,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.298,193,134,82,20,2233,798,1435,18,1,1,0.076,0.19899999999999998,0.38,0.353,0.497,0.85,0.2,0.348,0.0144,0.2,0.47200000000000003,0.32799999999999996,0.149,0.142,0.09300000000000001,1.0,0.356,17.6,89,13.1,-0.3,17.9,5.5,43.0,4.2,$33.4,7.6,118,2.31,-9.08,11.39,14.58,1.5,0.91,0.63,1,1.46,1.07,0.526,93.3,0.226,85.1,0.049,88.5,0.107,79.3,0.08199999999999999,84.5,0.01,85.4,,,0.004,,16.4,-1.8,0.6,-2.9,4.1,0.8,,1.4,-0.36,0.51,-1.21,2.24,3.54,,0.319,0.6859999999999999,0.467,0.608,0.898,0.78,0.40399999999999997,0.624,0.10300000000000001,6.5,0.32899999999999996,0.105,0.055,0.01,,0.091,0.215,0.085,0.031,0.001,0.077,,,,93.7,92.4,88.4,86.1,,92.5,85.2,78.8,80.8,62.3,84.6,,,-2.9,-4.5,1.0,-6.4,,-6.0,1.6,2.4,3.4,2.2,-1.6,,,9.0,5.5,4.4,2.7,,4.7,1.5,-4.0,-6.1,3.0,4.1,,,6.5,8.8,-0.1,0.3,,0.1,-1.2,0.0,-2.5,-0.3,3.6,,,0.88,3.75,-0.05,1.4,,0.07,-0.26,0.02,-3.57,-13.64,2.1,,,0.29,0.654,0.46799999999999997,0.544,0.889,0.779,0.488,20.8,5.1,4.5,2.1,26 - 26,19.7,0.3,-0.1,0.424,0.327,0.249,0.171,0.45399999999999996,0.376,0.308,0.083,,0.102,0.325,0.052000000000000005,0.009000000000000001,,,0.196,0.22899999999999998,,84.4,,79.1,93.8,88.7,85.8,,,92.6,85.0,,-1.2,,3.3,-2.6,1.1,-5.9,,,-5.1,2.1,,2.6,,-6.7,7.9,3.5,1.2,,,4.0,0.0,,4.8,,-3.2,7.5,0.2,0.7,,,6.6,-1.3,,2.6,,-1.39,1.04,0.19,3.2,,,1.49,-0.26,,0.29,0.654,0.46799999999999997,0.542,0.889,0.779,0.489,20.8,,115,85,91,107,112,107,116,0.92,110,92,92,105,95,100,101,103,96,90.4,9.9,25,0.061,113.5,172,0.42,410,0.174,0.27699999999999997,0.279,0.455,0.339
36,14344,2019,Matt Olson,OAK,25,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267,107,152,82,21,2288,877,1411,6,5,5,0.09300000000000001,0.252,0.37,0.351,0.545,0.896,0.277,0.3,0.006999999999999999,0.24,0.314,0.446,0.138,0.237,0.055999999999999994,1.0,0.368,22.7,92,24.2,7.9,17.2,-9.6,41.8,4.1,$32.5,1.1,135,4.82,-8.0,12.82,29.98,2.95,0.94,,0,2.86,2.26,0.546,93.0,0.16899999999999998,84.3,0.044000000000000004,87.0,0.094,79.4,0.133,85.3,0.013999999999999999,85.9,,,0.012,,10.7,-3.4,-1.7,10.8,3.0,2.1,,0.86,-0.87,-1.75,5.06,0.97,6.39,,0.28600000000000003,0.6759999999999999,0.451,0.6859999999999999,0.787,0.75,0.425,0.5579999999999999,0.113,-0.5,0.368,0.076,0.049,0.013999999999999999,0.001,0.10099999999999999,0.158,0.085,0.018000000000000002,,0.13,,,,93.4,93.0,87.9,85.4,80.7,91.6,84.4,78.8,80.5,,85.4,,,-3.1,-3.7,0.4,-6.3,-5.7,-1.0,0.8,1.9,5.1,,-6.5,,,9.0,6.2,4.8,2.5,-0.8,5.6,1.1,-4.7,-6.9,,4.2,,,9.8,0.6,-1.9,1.9,1.4,-0.2,-2.8,7.5,-0.2,,2.0,,,1.18,0.35,-1.74,6.04,45.21,-0.11,-0.78,3.94,-0.49,,0.68,,,0.251,0.655,0.452,0.657,0.78,0.745,0.496,21.6,-1.7,-0.3,-0.9,25 - 25,23.7,2.6,0.7,0.517,0.301,0.182,0.156,0.341,0.503,0.41100000000000003,0.127,,0.096,0.39799999999999996,0.040999999999999995,0.018000000000000002,,,0.133,0.16,,85.4,,79.2,93.3,87.3,84.5,,,92.3,84.4,,-6.2,,2.9,-2.6,0.2,-4.2,,,-2.4,0.8,,2.8,,-6.8,7.8,3.7,0.6,,,4.1,-0.2,,2.3,,8.0,7.5,-0.9,3.0,,,2.2,-3.8,,0.8,,3.57,0.81,-0.89,7.16,,,0.7,-1.02,,0.251,0.654,0.452,0.6559999999999999,0.78,0.745,0.498,21.6,,105,110,110,109,124,149,101,1.13,74,122,155,125,89,74,93,75,133,92.8,19.2,49,0.142,111.9,171,0.494,346,0.163,0.276,0.278,0.578,0.388
38,11579,2019,Bryce Harper,PHI,26,157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.26,151,149,94,8,2787,1112,1675,10,5,4,0.145,0.261,0.56,0.372,0.51,0.882,0.25,0.313,0.0101,0.239,0.38299999999999995,0.37799999999999995,0.054000000000000006,0.235,0.066,0.8,0.365,26.8,113,21.8,5.8,21.4,-7.0,41.8,4.1,$32.5,4.4,124,4.71,-10.87,15.58,49.6,4.86,0.99,0.74,3,3.38,1.39,0.512,93.7,0.179,84.3,0.05,88.8,0.102,78.8,0.147,84.8,0.011000000000000001,86.0,,,0.013999999999999999,,28.7,3.1,-4.4,-3.0,2.3,-1.0,,2.01,0.63,-3.22,-1.07,0.57,-3.23,,0.316,0.773,0.483,0.522,0.797,0.6829999999999999,0.364,0.595,0.153,-0.6,0.355,0.084,0.051,0.017,,0.07400000000000001,0.17,0.099,0.013000000000000001,,0.138,,,,93.9,92.9,88.7,84.7,,92.8,84.6,78.5,81.2,,84.8,,,-2.4,-3.8,0.5,-6.8,,-0.2,0.2,1.5,3.3,,-5.4,,,8.8,5.7,4.8,3.3,,5.3,1.1,-4.9,-6.1,,4.2,,,19.2,1.9,-5.3,-2.3,,7.5,4.1,-3.6,-1.2,,3.3,,,1.94,0.8,-3.72,-4.83,,3.62,0.87,-1.3,-3.2,,0.85,,,0.3,0.7240000000000001,0.483,0.494,0.7829999999999999,0.6809999999999999,0.43200000000000005,25.8,-1.2,1.3,-3.4,26 - 26,21.2,0.3,1.5,0.37799999999999995,0.37799999999999995,0.243,0.105,0.414,0.48100000000000004,0.457,0.14300000000000002,0.0,0.10400000000000001,0.35600000000000004,0.052000000000000005,0.013999999999999999,,,0.146,0.171,,85.0,74.1,78.7,94.1,88.9,84.1,,,92.9,84.5,,-5.2,10.4,1.5,-2.2,0.8,-5.6,,,-2.4,0.4,,2.8,-8.5,-6.9,7.8,3.8,1.5,,,4.4,-0.4,,1.7,0.0,-2.2,19.7,-1.3,-1.6,,,7.2,0.1,,0.43,-4.56,-0.76,1.96,-0.87,-4.16,,,1.74,0.02,,0.298,0.728,0.483,0.485,0.787,0.6809999999999999,0.431,25.8,,101,164,119,113,114,133,104,1.1,89,107,152,93,110,97,62,94,124,91.9,13.8,54,0.135,116.4,182,0.456,399,0.114,0.267,0.273,0.547,0.387
34,5235,2019,Justin Turner,LAD,34,135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.29,133,159,102,8,2151,799,1352,10,1,0,0.09300000000000001,0.16,0.58,0.372,0.509,0.881,0.219,0.304,0.0084,0.259,0.33799999999999997,0.40399999999999997,0.05,0.17,0.075,0.0,0.37,23.7,93,22.5,1.5,17.3,1.4,41.9,4.1,$32.5,2.7,131,0.37,-9.17,9.54,27.27,2.72,0.96,1.87,13,3.49,-3.1,0.5429999999999999,93.2,0.177,84.9,0.062,89.5,0.105,79.7,0.105,84.5,0.008,84.9,,,0.002,,14.3,3.8,2.2,1.5,1.9,0.8,,1.22,0.99,1.68,0.66,0.84,4.42,,0.281,0.6759999999999999,0.45399999999999996,0.7609999999999999,0.89,0.845,0.439,0.5870000000000001,0.07,-1.1,0.397,0.075,0.073,0.008,,0.075,0.165,0.077,0.033,0.0,0.095,,,,93.4,93.1,88.9,85.3,,92.0,84.8,79.2,80.8,62.0,84.8,,,-1.4,-6.2,0.8,-6.7,,0.1,1.3,1.4,1.4,5.5,0.2,,,9.0,6.5,4.8,2.5,,5.5,1.3,-4.0,-5.6,-6.3,4.1,,,11.1,2.9,4.1,0.3,,-1.9,1.0,-0.5,1.2,-0.2,3.8,,,1.31,1.8,2.61,1.85,,-1.16,0.28,-0.31,1.75,-21.02,1.85,,,0.23600000000000002,0.653,0.45399999999999996,0.693,0.895,0.845,0.521,24.1,2.9,0.1,-1.9,34 - 34,21.4,0.3,0.7,0.382,0.37,0.248,0.124,0.37200000000000005,0.504,0.302,0.10300000000000001,0.0,0.1,0.409,0.055999999999999994,0.008,,,0.13699999999999998,0.17600000000000002,,84.6,62.2,79.7,93.5,89.2,83.9,,,92.6,84.9,,0.2,6.0,1.7,-1.0,0.8,-5.7,,,-3.8,1.8,,2.4,-8.3,-6.4,7.8,3.5,0.8,,,4.6,0.0,,2.2,-0.2,1.4,11.5,2.2,0.6,,,1.9,1.8,,1.01,-21.02,0.67,1.3,1.84,3.66,,,0.63,0.47,,0.23399999999999999,0.654,0.45399999999999996,0.693,0.894,0.845,0.523,24.1,,113,105,73,112,114,117,101,1.19,79,114,110,94,107,99,74,84,129,90.3,17.8,29,0.073,107.7,168,0.424,396,0.174,0.244,0.286,0.516,0.377
39,19198,2019,Yuli Gurriel,HOU,35,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,193,199,113,27,2085,700,1385,16,0,0,0.06,0.106,0.57,0.343,0.541,0.884,0.243,0.289,0.0097,0.22399999999999998,0.382,0.39399999999999996,0.136,0.156,0.083,0.0,0.364,23.5,100,24.0,3.6,19.2,-7.2,40.0,3.9,$31.0,3.6,131,2.09,-10.37,12.46,22.67,2.22,0.98,1.37,1,2.26,-0.13,0.508,93.2,0.2,84.8,0.059000000000000004,88.2,0.109,78.8,0.113,83.4,0.011000000000000001,86.7,,,0.004,,4.1,3.2,6.4,9.6,-0.2,-1.0,,0.39,0.77,5.21,4.2,-0.09,-4.37,,0.354,0.693,0.49700000000000005,0.78,0.9209999999999999,0.863,0.42200000000000004,0.649,0.068,-2.6,0.331,0.076,0.07200000000000001,0.009000000000000001,,0.098,0.188,0.095,0.018000000000000002,,0.11199999999999999,,,,93.5,92.7,88.5,85.5,,92.4,84.6,78.3,81.2,,83.6,,,-1.9,-5.5,0.3,-6.3,,-3.9,1.4,2.5,0.2,,1.5,,,9.4,5.9,4.6,2.9,,5.5,1.2,-4.8,-5.0,,4.5,,,4.8,-2.5,5.0,-1.2,,0.1,2.7,4.5,3.7,,1.4,,,0.71,-1.61,3.36,-6.44,,0.04,0.7,2.31,10.03,,0.6,,,0.32799999999999996,0.665,0.49700000000000005,0.743,0.92,0.862,0.503,22.2,-3.6,-0.6,-2.1,35 - 35,21.4,2.9,0.1,0.45299999999999996,0.32899999999999996,0.218,0.17800000000000002,0.436,0.386,0.217,0.10800000000000001,,0.098,0.335,0.061,0.015,,,0.159,0.19899999999999998,,83.6,,78.7,93.5,88.5,84.7,,,92.7,84.5,,1.6,,2.1,-1.6,0.4,-2.8,,,-4.8,2.0,,2.9,,-6.9,8.3,3.5,1.1,,,4.0,-0.4,,-0.2,,8.7,6.0,2.4,-0.9,,,-2.4,4.9,,-0.1,,4.25,0.86,1.86,-2.94,,,-0.71,1.18,,0.326,0.667,0.49700000000000005,0.742,0.92,0.862,0.502,22.2,,117,71,46,106,123,130,97,1.05,90,108,102,110,97,88,107,96,102,89.3,14.3,16,0.032,110.6,189,0.374,505,0.16699999999999998,0.235,0.28,0.415,0.321
77,10071,2019,Jonathan Villar,BAL,28,162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274,225,144,91,11,2843,1032,1811,14,12,4,0.085,0.24600000000000002,0.35,0.339,0.453,0.792,0.179,0.341,0.015600000000000001,0.198,0.489,0.313,0.076,0.16699999999999998,0.062,0.33299999999999996,0.335,9.5,99,6.3,-6.6,22.5,4.5,40.6,3.9,$31.5,7.1,107,0.03,-13.24,13.27,-1.02,-0.17,1.01,1.83,1,0.74,-0.71,0.5589999999999999,93.0,0.098,84.3,0.073,88.4,0.095,79.4,0.14800000000000002,84.7,0.027000000000000003,85.2,,,,,2.2,0.0,1.3,7.4,1.8,-2.5,,0.14,0.01,0.62,2.77,0.42,-3.15,,0.308,0.7509999999999999,0.491,0.635,0.8140000000000001,0.7490000000000001,0.414,0.632,0.12300000000000001,10.5,0.414,0.084,0.07200000000000001,0.024,,0.061,0.10099999999999999,0.076,0.017,,0.151,,,,93.1,92.5,88.4,85.1,,92.5,84.2,79.0,80.4,,84.7,,,-1.5,-3.3,0.3,-5.4,,-0.7,0.5,1.8,2.0,,-0.4,,,9.3,5.9,4.5,3.3,,5.0,1.3,-4.9,-5.5,,4.3,,,-6.0,5.9,-1.4,-2.6,,0.9,5.7,3.2,1.3,,1.5,,,-0.51,2.47,-0.7,-3.82,,0.51,1.97,1.47,2.77,,0.35,,,0.276,0.7190000000000001,0.49200000000000005,0.561,0.8220000000000001,0.747,0.48700000000000004,23.2,-2.0,3.7,5.7,28 - 28,16.8,3.4,1.1,0.396,0.337,0.267,0.218,0.49200000000000005,0.29,0.366,0.145,,0.08900000000000001,0.42700000000000005,0.075,0.028999999999999998,,,0.131,0.10300000000000001,,84.7,,79.3,93.2,88.5,85.3,,,92.6,84.1,,-0.2,,2.0,-1.5,0.5,-5.3,,,-1.8,0.8,,2.9,,-6.8,8.1,3.4,1.7,,,4.2,-0.3,,1.2,,5.4,-6.9,0.7,-2.1,,,8.4,2.2,,0.28,,2.13,-0.57,0.34,-2.54,,,2.27,0.76,,0.275,0.7190000000000001,0.49200000000000005,0.5479999999999999,0.8270000000000001,0.747,0.488,23.2,,108,100,108,105,103,96,114,0.93,116,86,109,96,99,108,131,108,77,88.9,8.1,31,0.066,114.0,175,0.37,473,0.139,0.263,0.246,0.412,0.315
10,3473,2019,Anthony Rizzo,CHC,29,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,183,136,108,13,2470,946,1524,6,2,1,0.11599999999999999,0.14,0.83,0.405,0.52,0.924,0.227,0.306,0.013500000000000002,0.253,0.429,0.319,0.096,0.19899999999999998,0.033,0.5,0.39,37.0,114,32.6,2.5,19.3,-10.5,38.8,3.8,$30.1,4.0,140,4.54,-8.88,13.41,48.6,4.77,0.94,1.26,2,3.79,1.07,0.5429999999999999,93.2,0.154,85.2,0.038,88.6,0.107,78.6,0.147,84.4,0.012,87.0,,,0.005,,19.2,8.5,0.9,4.4,0.1,0.1,,1.43,2.22,0.92,1.67,0.02,0.33,,0.33799999999999997,0.653,0.455,0.745,0.8859999999999999,0.82,0.374,0.514,0.08199999999999999,-5.4,0.377,0.09300000000000001,0.044000000000000004,0.011000000000000001,,0.073,0.14,0.09300000000000001,0.024,0.0,0.145,,,,93.7,92.0,87.9,85.8,,91.7,85.4,78.7,79.1,67.9,84.6,,,-2.7,-3.6,-0.5,-6.1,,-3.1,0.1,2.6,3.0,7.2,-6.0,,,8.8,6.0,4.7,2.5,,4.9,1.6,-5.3,-5.5,-5.6,4.2,,,9.5,0.6,2.9,0.2,,5.4,6.7,5.3,-0.5,-0.3,-0.6,,,1.03,0.27,2.75,0.65,,3.03,1.94,2.34,-0.94,-29.93,-0.18,,,0.306,0.639,0.457,0.7070000000000001,0.8859999999999999,0.821,0.45299999999999996,23.7,-8.0,-0.3,-5.2,29 - 29,27.2,0.3,0.1,0.429,0.324,0.247,0.184,0.44299999999999995,0.373,0.3,0.145,0.001,0.10800000000000001,0.37799999999999995,0.038,0.011000000000000001,,,0.156,0.151,,84.6,71.7,78.7,93.8,88.7,84.9,,,91.8,85.3,,-5.8,8.2,2.9,-2.5,-0.1,-4.9,,,-3.3,0.3,,2.7,-7.0,-7.2,7.8,4.4,0.7,,,4.2,0.1,,0.3,0.0,5.7,11.6,2.6,-0.4,,,3.5,6.4,,0.09,2.24,2.12,1.23,2.77,-1.55,,,0.89,1.7,,0.308,0.636,0.457,0.711,0.884,0.821,0.45399999999999996,23.7,,114,131,64,122,117,121,102,1.17,100,90,128,106,94,99,109,100,96,89.0,12.6,28,0.065,113.4,158,0.368,429,0.16,0.242,0.297,0.487,0.388
25,14221,2019,Jorge Soler,KCR,27,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.265,163,171,81,15,2750,1088,1662,11,0,0,0.10800000000000001,0.262,0.41,0.354,0.569,0.922,0.304,0.294,0.0095,0.195,0.39299999999999996,0.41200000000000003,0.08800000000000001,0.281,0.067,0.0,0.378,34.3,120,31.1,-1.9,21.4,-13.9,39.2,3.8,$30.5,2.8,136,1.52,-12.49,14.01,33.71,3.18,1.0,4.58,1,3.25,-1.74,0.435,93.3,0.29,84.3,0.065,88.3,0.095,79.7,0.10400000000000001,84.1,0.011000000000000001,85.0,,,0.003,,28.3,1.7,1.2,-0.1,2.3,-0.1,,2.36,0.22,0.69,-0.06,0.82,-0.19,,0.271,0.7070000000000001,0.44,0.47100000000000003,0.8370000000000001,0.6990000000000001,0.38799999999999996,0.613,0.132,-0.7,0.298,0.083,0.078,0.01,,0.055,0.275,0.08199999999999999,0.013999999999999999,,0.106,,,,93.5,92.6,87.9,85.3,,92.4,84.3,78.9,81.4,,84.1,,,-2.2,-5.0,0.7,-4.9,,-4.8,2.0,2.4,3.1,,1.8,,,8.9,5.5,3.9,1.9,,4.0,1.0,-5.0,-6.9,,4.3,,,24.8,-4.0,3.6,0.2,,5.4,-0.1,1.2,-0.9,,1.8,,,3.05,-1.76,1.71,0.87,,3.58,-0.01,0.55,-2.34,,0.64,,,0.237,0.662,0.442,0.40700000000000003,0.8140000000000001,0.701,0.483,22.1,-15.8,-0.2,0.0,27 - 27,30.4,3.2,-0.5,0.467,0.311,0.222,0.13,0.402,0.467,0.44,0.10300000000000001,,0.096,0.299,0.07,0.011000000000000001,,,0.133,0.27899999999999997,,84.1,,79.6,93.6,88.5,85.2,,,92.6,84.3,,1.8,,2.6,-2.0,0.8,-4.1,,,-4.8,2.6,,2.9,,-6.7,7.9,2.9,0.1,,,3.7,-0.1,,1.7,,-2.7,24.3,5.3,0.0,,,1.6,1.2,,0.58,,-1.03,2.95,2.71,-0.15,,,0.44,0.16,,0.23,0.6629999999999999,0.442,0.39299999999999996,0.8140000000000001,0.701,0.489,22.1,,104,126,115,109,129,163,99,0.92,93,113,183,113,92,90,78,89,123,92.6,15.6,68,0.163,115.7,207,0.495,418,0.163,0.295,0.276,0.596,0.396
37,4106,2019,Michael Brantley,HOU,32,148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311,231,157,122,5,2316,840,1476,5,3,3,0.08,0.10400000000000001,0.77,0.372,0.503,0.875,0.191,0.32,0.0147,0.239,0.45299999999999996,0.308,0.032,0.14,0.022000000000000002,1.0,0.367,25.8,106,26.4,-2.4,20.0,-7.9,39.1,3.8,$30.4,3.2,132,3.32,-10.01,13.34,27.06,2.7,0.96,2.58,5,1.89,1.58,0.57,93.1,0.135,84.5,0.06,89.0,0.096,78.2,0.122,84.8,0.017,85.7,,,0.006,,5.9,2.8,6.2,2.6,3.0,-1.7,,0.45,0.91,4.44,1.17,1.06,-4.3,,0.292,0.615,0.43700000000000006,0.823,0.958,0.9079999999999999,0.449,0.6,0.04,0.0,0.392,0.079,0.062,0.016,,0.10300000000000001,0.13,0.09,0.011000000000000001,,0.11699999999999999,,,,93.1,93.1,89.4,85.2,,92.3,84.7,77.6,80.9,,84.9,,,-1.9,-4.2,0.0,-6.2,,-3.0,0.0,0.9,2.2,,-6.4,,,9.2,6.0,4.8,2.7,,5.2,1.3,-4.8,-4.8,,4.1,,,6.8,-2.3,5.6,-1.2,,-2.0,3.8,1.1,0.6,,2.7,,,0.76,-1.3,3.94,-3.36,,-0.86,1.28,0.54,2.13,,1.01,,,0.257,0.594,0.436,0.768,0.9590000000000001,0.9059999999999999,0.529,24.8,-10.3,-0.6,1.9,32 - 32,26.3,3.0,-1.3,0.402,0.335,0.263,0.133,0.44799999999999995,0.419,0.218,0.10400000000000001,,0.09300000000000001,0.395,0.063,0.027999999999999997,,,0.16399999999999998,0.129,,84.9,,78.3,93.2,89.2,84.9,,,92.8,84.2,,-6.1,,1.1,-1.8,0.4,-5.5,,,-3.4,0.0,,2.7,,-6.7,8.1,3.8,1.4,,,4.1,-0.3,,0.0,,3.2,6.9,7.0,0.1,,,-3.0,0.6,,0.02,,1.47,0.75,4.82,0.15,,,-0.77,0.19,,0.257,0.5920000000000001,0.436,0.7659999999999999,0.96,0.9059999999999999,0.5329999999999999,24.8,,123,94,45,115,114,103,107,1.12,107,84,91,97,99,106,79,99,111,88.8,10.6,27,0.053,108.9,187,0.365,513,0.19899999999999998,0.24,0.293,0.473,0.357
